"Zeitstempel","Wert"
1980-06-24,430.73
1980-06-25,430.73
1980-06-26,430.73
1980-06-27,430.73
1980-06-28,430.73
1980-06-29,430.73
1980-06-30,430.73
1980-07-01,430.64
1980-07-02,430.54
1980-07-03,430.54
1980-07-04,430.54
1980-07-05,430.54
1980-07-06,430.54
1980-07-07,430.54
1980-07-08,430.54
1980-07-09,430.54
1980-07-10,430.54
1980-07-11,430.54
1980-07-12,430.54
1980-07-13,430.54
1980-07-14,430.54
1980-07-15,430.54
1980-07-16,430.54
1980-07-17,430.54
1980-07-18,430.54
1980-07-19,430.54
1980-07-20,430.54
1980-07-21,430.54
1980-07-22,430.54
1980-07-23,430.54
1980-07-24,430.54
1980-07-25,430.54
1980-07-26,430.54
1980-07-27,430.54
1980-07-28,430.54
1980-07-29,430.54
1980-07-30,430.54
1980-07-31,430.54
1980-08-01,430.55
1980-08-02,430.56
1980-08-03,430.56
1980-08-04,430.56
1980-08-05,430.56
1980-08-06,430.56
1980-08-07,430.56
1980-08-08,430.56
1980-08-09,430.56
1980-08-10,430.56
1980-08-11,430.56
1980-08-12,430.56
1980-08-13,430.56
1980-08-14,430.56
1980-08-15,430.56
1980-08-16,430.56
1980-08-17,430.56
1980-08-18,430.56
1980-08-19,430.56
1980-08-20,430.56
1980-08-21,430.56
1980-08-22,430.56
1980-08-23,430.56
1980-08-24,430.56
1980-08-25,430.56
1980-08-26,430.56
1980-08-27,430.56
1980-08-28,430.56
1980-08-29,430.56
1980-08-30,430.56
1980-08-31,430.56
1980-09-01,430.45
1980-09-02,430.34
1980-09-03,430.34
1980-09-04,430.34
1980-09-05,430.34
1980-09-06,430.34
1980-09-07,430.34
1980-09-08,430.34
1980-09-09,430.34
1980-09-10,430.34
1980-09-11,430.34
1980-09-12,430.34
1980-09-13,430.34
1980-09-14,430.34
1980-09-15,430.34
1980-09-16,430.34
1980-09-17,430.34
1980-09-18,430.34
1980-09-19,430.34
1980-09-20,430.34
1980-09-21,430.34
1980-09-22,430.34
1980-09-23,430.34
1980-09-24,430.34
1980-09-25,430.34
1980-09-26,430.34
1980-09-27,430.34
1980-09-28,430.34
1980-09-29,430.34
1980-09-30,430.34
1980-10-01,430.18
1980-10-02,430.02
1980-10-03,430.02
1980-10-04,430.02
1980-10-05,430.02
1980-10-06,430.02
1980-10-07,430.02
1980-10-08,430.02
1980-10-09,430.02
1980-10-10,430.02
1980-10-11,430.02
1980-10-12,430.02
1980-10-13,430.02
1980-10-14,430.02
1980-10-15,430.02
1980-10-16,430.02
1980-10-17,430.02
1980-10-18,430.02
1980-10-19,430.02
1980-10-20,430.02
1980-10-21,430.02
1980-10-22,430.02
1980-10-23,430.02
1980-10-24,430.02
1980-10-25,430.02
1980-10-26,430.02
1980-10-27,430.02
1980-10-28,430.02
1980-10-29,430.02
1980-10-30,430.02
1980-10-31,430.02
1980-11-01,429.86
1980-11-02,429.69
1980-11-03,429.69
1980-11-04,429.69
1980-11-05,429.69
1980-11-06,429.69
1980-11-07,429.69
1980-11-08,429.69
1980-11-09,429.69
1980-11-10,429.69
1980-11-11,429.69
1980-11-12,429.69
1980-11-13,429.69
1980-11-14,429.69
1980-11-15,429.69
1980-11-16,429.69
1980-11-17,429.69
1980-11-18,429.69
1980-11-19,429.69
1980-11-20,429.69
1980-11-21,429.69
1980-11-22,429.69
1980-11-23,429.69
1980-11-24,429.69
1980-11-25,429.69
1980-11-26,429.69
1980-11-27,429.69
1980-11-28,429.69
1980-11-29,429.69
1980-11-30,429.69
1980-12-01,429.56
1980-12-02,429.42
1980-12-03,429.42
1980-12-04,429.42
1980-12-05,429.42
1980-12-06,429.42
1980-12-07,429.42
1980-12-08,429.42
1980-12-09,429.42
1980-12-10,429.42
1980-12-11,429.42
1980-12-12,429.42
1980-12-13,429.42
1980-12-14,429.42
1980-12-15,429.42
1980-12-16,429.42
1980-12-17,429.42
1980-12-18,429.42
1980-12-19,429.42
1980-12-20,429.42
1980-12-21,429.42
1980-12-22,429.42
1980-12-23,429.42
1980-12-24,429.42
1980-12-25,429.42
1980-12-26,429.42
1980-12-27,429.42
1980-12-28,429.42
1980-12-29,429.42
1980-12-30,429.42
1980-12-31,429.42
1981-01-01,429.44
1981-01-02,429.46
1981-01-03,429.48
1981-01-04,429.5
1981-01-05,429.52
1981-01-06,429.53
1981-01-07,429.54
1981-01-08,429.55
1981-01-09,429.57
1981-01-10,429.59
1981-01-11,429.62
1981-01-12,429.65
1981-01-13,429.69
1981-01-14,429.72
1981-01-15,429.76
1981-01-16,429.79
1981-01-17,429.81
1981-01-18,429.83
1981-01-19,429.85
1981-01-20,429.87
1981-01-21,429.89
1981-01-22,429.9
1981-01-23,429.92
1981-01-24,429.94
1981-01-25,429.96
1981-01-26,429.98
1981-01-27,430
1981-01-28,430.02
1981-01-29,430.04
1981-01-30,430.06
1981-01-31,430.08
1981-02-01,430.1
1981-02-02,430.12
1981-02-03,430.14
1981-02-04,430.15
1981-02-05,430.17
1981-02-06,430.19
1981-02-07,430.21
1981-02-08,430.22
1981-02-09,430.24
1981-02-10,430.26
1981-02-11,430.27
1981-02-12,430.29
1981-02-13,430.3
1981-02-14,430.32
1981-02-15,430.34
1981-02-16,430.36
1981-02-17,430.38
1981-02-18,430.4
1981-02-19,430.42
1981-02-20,430.44
1981-02-21,430.47
1981-02-22,430.5
1981-02-23,430.52
1981-02-24,430.54
1981-02-25,430.56
1981-02-26,430.58
1981-02-27,430.59
1981-02-28,430.6
1981-03-01,430.61
1981-03-02,430.62
1981-03-03,430.63
1981-03-04,430.63
1981-03-05,430.63
1981-03-06,430.63
1981-03-07,430.64
1981-03-08,430.64
1981-03-09,430.65
1981-03-10,430.66
1981-03-11,430.67
1981-03-12,430.68
1981-03-13,430.69
1981-03-14,430.69
1981-03-15,430.7
1981-03-16,430.71
1981-03-17,430.72
1981-03-18,430.73
1981-03-19,430.76
1981-03-20,430.79
1981-03-21,430.81
1981-03-22,430.84
1981-03-23,430.87
1981-03-24,430.89
1981-03-25,430.91
1981-03-26,430.93
1981-03-27,430.95
1981-03-28,430.97
1981-03-29,430.99
1981-03-30,431.01
1981-03-31,431.03
1981-04-01,431.05
1981-04-02,431.06
1981-04-03,431.08
1981-04-04,431.09
1981-04-05,431.1
1981-04-06,431.11
1981-04-07,431.12
1981-04-08,431.12
1981-04-09,431.12
1981-04-10,431.13
1981-04-11,431.13
1981-04-12,431.13
1981-04-13,431.13
1981-04-14,431.13
1981-04-15,431.13
1981-04-16,431.13
1981-04-17,431.13
1981-04-18,431.13
1981-04-19,431.13
1981-04-20,431.13
1981-04-21,431.13
1981-04-22,431.13
1981-04-23,431.13
1981-04-24,431.12
1981-04-25,431.12
1981-04-26,431.12
1981-04-27,431.11
1981-04-28,431.1
1981-04-29,431.09
1981-04-30,431.09
1981-05-01,431.08
1981-05-02,431.07
1981-05-03,431.08
1981-05-04,431.08
1981-05-05,431.07
1981-05-06,431.06
1981-05-07,431.05
1981-05-08,431.04
1981-05-09,431.03
1981-05-10,431.03
1981-05-11,431.03
1981-05-12,431.02
1981-05-13,431
1981-05-14,430.99
1981-05-15,430.97
1981-05-16,430.96
1981-05-17,430.95
1981-05-18,430.94
1981-05-19,430.93
1981-05-20,430.92
1981-05-21,430.91
1981-05-22,430.91
1981-05-23,430.9
1981-05-24,430.89
1981-05-25,430.88
1981-05-26,430.87
1981-05-27,430.86
1981-05-28,430.86
1981-05-29,430.84
1981-05-30,430.83
1981-05-31,430.82
1981-06-01,430.81
1981-06-02,430.81
1981-06-03,430.81
1981-06-04,430.8
1981-06-05,430.8
1981-06-06,430.8
1981-06-07,430.79
1981-06-08,430.78
1981-06-09,430.77
1981-06-10,430.76
1981-06-11,430.75
1981-06-12,430.74
1981-06-13,430.73
1981-06-14,430.74
1981-06-15,430.74
1981-06-16,430.73
1981-06-17,430.72
1981-06-18,430.71
1981-06-19,430.7
1981-06-20,430.69
1981-06-21,430.68
1981-06-22,430.67
1981-06-23,430.66
1981-06-24,430.65
1981-06-25,430.65
1981-06-26,430.65
1981-06-27,430.64
1981-06-28,430.63
1981-06-29,430.63
1981-06-30,430.62
1981-07-01,430.61
1981-07-02,430.59
1981-07-03,430.59
1981-07-04,430.58
1981-07-05,430.57
1981-07-06,430.56
1981-07-07,430.54
1981-07-08,430.52
1981-07-09,430.5
1981-07-10,430.48
1981-07-11,430.47
1981-07-12,430.47
1981-07-13,430.46
1981-07-14,430.45
1981-07-15,430.44
1981-07-16,430.43
1981-07-17,430.41
1981-07-18,430.4
1981-07-19,430.39
1981-07-20,430.38
1981-07-21,430.37
1981-07-22,430.36
1981-07-23,430.35
1981-07-24,430.35
1981-07-25,430.34
1981-07-26,430.33
1981-07-27,430.32
1981-07-28,430.31
1981-07-29,430.29
1981-07-30,430.28
1981-07-31,430.27
1981-08-01,430.26
1981-08-02,430.24
1981-08-03,430.24
1981-08-04,430.23
1981-08-05,430.22
1981-08-06,430.21
1981-08-07,430.2
1981-08-08,430.18
1981-08-09,430.17
1981-08-10,430.16
1981-08-11,430.15
1981-08-12,430.14
1981-08-13,430.13
1981-08-14,430.12
1981-08-15,430.11
1981-08-16,430.1
1981-08-17,430.09
1981-08-18,430.08
1981-08-19,430.07
1981-08-20,430.05
1981-08-21,430.04
1981-08-22,430.04
1981-08-23,430.02
1981-08-24,430
1981-08-25,429.99
1981-08-26,429.98
1981-08-27,429.97
1981-08-28,429.96
1981-08-29,429.95
1981-08-30,429.94
1981-08-31,429.92
1981-09-01,429.9
1981-09-02,429.89
1981-09-03,429.88
1981-09-04,429.87
1981-09-05,429.86
1981-09-06,429.85
1981-09-07,429.83
1981-09-08,429.82
1981-09-09,429.81
1981-09-10,429.8
1981-09-11,429.79
1981-09-12,429.77
1981-09-13,429.76
1981-09-14,429.75
1981-09-15,429.73
1981-09-16,429.72
1981-09-17,429.71
1981-09-18,429.7
1981-09-19,429.69
1981-09-20,429.68
1981-09-21,429.67
1981-09-22,429.66
1981-09-23,429.65
1981-09-24,429.64
1981-09-25,429.63
1981-09-26,429.62
1981-09-27,429.61
1981-09-28,429.6
1981-09-29,429.59
1981-09-30,429.58
1981-10-01,429.56
1981-10-02,429.54
1981-10-03,429.54
1981-10-04,429.53
1981-10-05,429.52
1981-10-06,429.51
1981-10-07,429.5
1981-10-08,429.48
1981-10-09,429.47
1981-10-10,429.46
1981-10-11,429.45
1981-10-12,429.45
1981-10-13,429.45
1981-10-14,429.44
1981-10-15,429.43
1981-10-16,429.43
1981-10-17,429.43
1981-10-18,429.42
1981-10-19,429.42
1981-10-20,429.43
1981-10-21,429.44
1981-10-22,429.45
1981-10-23,429.46
1981-10-24,429.47
1981-10-25,429.48
1981-10-26,429.49
1981-10-27,429.5
1981-10-28,429.5
1981-10-29,429.51
1981-10-30,429.52
1981-10-31,429.52
1981-11-01,429.53
1981-11-02,429.55
1981-11-03,429.57
1981-11-04,429.6
1981-11-05,429.63
1981-11-06,429.66
1981-11-07,429.68
1981-11-08,429.69
1981-11-09,429.71
1981-11-10,429.73
1981-11-11,429.75
1981-11-12,429.76
1981-11-13,429.78
1981-11-14,429.8
1981-11-15,429.82
1981-11-16,429.84
1981-11-17,429.86
1981-11-18,429.87
1981-11-19,429.89
1981-11-20,429.9
1981-11-21,429.92
1981-11-22,429.94
1981-11-23,429.95
1981-11-24,429.96
1981-11-25,429.96
1981-11-26,429.97
1981-11-27,429.98
1981-11-28,429.99
1981-11-29,429.99
1981-11-30,430
1981-12-01,430.01
1981-12-02,430.01
1981-12-03,430.01
1981-12-04,430.01
1981-12-05,430.01
1981-12-06,430.01
1981-12-07,430.01
1981-12-08,430.02
1981-12-09,430.03
1981-12-10,430.05
1981-12-11,430.07
1981-12-12,430.11
1981-12-13,430.17
1981-12-14,430.23
1981-12-15,430.3
1981-12-16,430.39
1981-12-17,430.5
1981-12-18,430.64
1981-12-19,430.81
1981-12-20,430.99
1981-12-21,431.16
1981-12-22,431.3
1981-12-23,431.45
1981-12-24,431.57
1981-12-25,431.65
1981-12-26,431.72
1981-12-27,431.78
1981-12-28,431.84
1981-12-29,431.9
1981-12-30,431.95
1981-12-31,431.99
1982-01-01,432.02
1982-01-02,432.05
1982-01-03,432.07
1982-01-04,432.09
1982-01-05,432.11
1982-01-06,432.12
1982-01-07,432.14
1982-01-08,432.16
1982-01-09,432.18
1982-01-10,432.2
1982-01-11,432.23
1982-01-12,432.26
1982-01-13,432.29
1982-01-14,432.33
1982-01-15,432.36
1982-01-16,432.4
1982-01-17,432.44
1982-01-18,432.47
1982-01-19,432.5
1982-01-20,432.53
1982-01-21,432.56
1982-01-22,432.59
1982-01-23,432.62
1982-01-24,432.64
1982-01-25,432.66
1982-01-26,432.68
1982-01-27,432.71
1982-01-28,432.73
1982-01-29,432.75
1982-01-30,432.77
1982-01-31,432.79
1982-02-01,432.8
1982-02-02,432.82
1982-02-03,432.84
1982-02-04,432.85
1982-02-05,432.87
1982-02-06,432.88
1982-02-07,432.89
1982-02-08,432.91
1982-02-09,432.92
1982-02-10,432.92
1982-02-11,432.93
1982-02-12,432.94
1982-02-13,432.95
1982-02-14,432.96
1982-02-15,432.96
1982-02-16,432.97
1982-02-17,432.97
1982-02-18,432.97
1982-02-19,432.97
1982-02-20,432.97
1982-02-21,432.97
1982-02-22,432.97
1982-02-23,432.97
1982-02-24,432.97
1982-02-25,432.96
1982-02-26,432.95
1982-02-27,432.93
1982-02-28,432.92
1982-03-01,432.91
1982-03-02,432.89
1982-03-03,432.89
1982-03-04,432.88
1982-03-05,432.86
1982-03-06,432.84
1982-03-07,432.83
1982-03-08,432.83
1982-03-09,432.83
1982-03-10,432.83
1982-03-11,432.81
1982-03-12,432.79
1982-03-13,432.78
1982-03-14,432.76
1982-03-15,432.74
1982-03-16,432.73
1982-03-17,432.73
1982-03-18,432.72
1982-03-19,432.7
1982-03-20,432.68
1982-03-21,432.66
1982-03-22,432.64
1982-03-23,432.62
1982-03-24,432.61
1982-03-25,432.59
1982-03-26,432.58
1982-03-27,432.57
1982-03-28,432.57
1982-03-29,432.56
1982-03-30,432.56
1982-03-31,432.55
1982-04-01,432.54
1982-04-02,432.52
1982-04-03,432.49
1982-04-04,432.48
1982-04-05,432.47
1982-04-06,432.46
1982-04-07,432.44
1982-04-08,432.43
1982-04-09,432.43
1982-04-10,432.42
1982-04-11,432.42
1982-04-12,432.41
1982-04-13,432.39
1982-04-14,432.38
1982-04-15,432.36
1982-04-16,432.34
1982-04-17,432.32
1982-04-18,432.31
1982-04-19,432.29
1982-04-20,432.28
1982-04-21,432.26
1982-04-22,432.25
1982-04-23,432.23
1982-04-24,432.21
1982-04-25,432.2
1982-04-26,432.18
1982-04-27,432.16
1982-04-28,432.15
1982-04-29,432.14
1982-04-30,432.12
1982-05-01,432.09
1982-05-02,432.09
1982-05-03,432.07
1982-05-04,432.06
1982-05-05,432.05
1982-05-06,432.03
1982-05-07,432.01
1982-05-08,432
1982-05-09,431.99
1982-05-10,431.97
1982-05-11,431.95
1982-05-12,431.93
1982-05-13,431.91
1982-05-14,431.9
1982-05-15,431.88
1982-05-16,431.87
1982-05-17,431.85
1982-05-18,431.84
1982-05-19,431.82
1982-05-20,431.81
1982-05-21,431.79
1982-05-22,431.78
1982-05-23,431.77
1982-05-24,431.76
1982-05-25,431.73
1982-05-26,431.72
1982-05-27,431.7
1982-05-28,431.68
1982-05-29,431.66
1982-05-30,431.64
1982-05-31,431.62
1982-06-01,431.59
1982-06-02,431.58
1982-06-03,431.56
1982-06-04,431.55
1982-06-05,431.53
1982-06-06,431.52
1982-06-07,431.5
1982-06-08,431.48
1982-06-09,431.46
1982-06-10,431.45
1982-06-11,431.44
1982-06-12,431.42
1982-06-13,431.41
1982-06-14,431.39
1982-06-15,431.37
1982-06-16,431.35
1982-06-17,431.34
1982-06-18,431.32
1982-06-19,431.3
1982-06-20,431.29
1982-06-21,431.27
1982-06-22,431.26
1982-06-23,431.24
1982-06-24,431.22
1982-06-25,431.21
1982-06-26,431.2
1982-06-27,431.19
1982-06-28,431.18
1982-06-29,431.17
1982-06-30,431.15
1982-07-01,431.13
1982-07-02,431.12
1982-07-03,431.11
1982-07-04,431.09
1982-07-05,431.08
1982-07-06,431.06
1982-07-07,431.05
1982-07-08,431.04
1982-07-09,431.03
1982-07-10,431.01
1982-07-11,431
1982-07-12,430.99
1982-07-13,430.97
1982-07-14,430.96
1982-07-15,430.94
1982-07-16,430.93
1982-07-17,430.91
1982-07-18,430.9
1982-07-19,430.89
1982-07-20,430.87
1982-07-21,430.86
1982-07-22,430.86
1982-07-23,430.85
1982-07-24,430.84
1982-07-25,430.83
1982-07-26,430.82
1982-07-27,430.8
1982-07-28,430.79
1982-07-29,430.78
1982-07-30,430.78
1982-07-31,430.78
1982-08-01,430.78
1982-08-02,430.77
1982-08-03,430.77
1982-08-04,430.76
1982-08-05,430.74
1982-08-06,430.73
1982-08-07,430.72
1982-08-08,430.71
1982-08-09,430.7
1982-08-10,430.69
1982-08-11,430.68
1982-08-12,430.66
1982-08-13,430.65
1982-08-14,430.64
1982-08-15,430.63
1982-08-16,430.62
1982-08-17,430.61
1982-08-18,430.6
1982-08-19,430.59
1982-08-20,430.58
1982-08-21,430.57
1982-08-22,430.56
1982-08-23,430.55
1982-08-24,430.54
1982-08-25,430.53
1982-08-26,430.52
1982-08-27,430.51
1982-08-28,430.5
1982-08-29,430.49
1982-08-30,430.48
1982-08-31,430.47
1982-09-01,430.46
1982-09-02,430.44
1982-09-03,430.44
1982-09-04,430.44
1982-09-05,430.43
1982-09-06,430.41
1982-09-07,430.39
1982-09-08,430.38
1982-09-09,430.37
1982-09-10,430.36
1982-09-11,430.35
1982-09-12,430.33
1982-09-13,430.32
1982-09-14,430.31
1982-09-15,430.3
1982-09-16,430.29
1982-09-17,430.27
1982-09-18,430.26
1982-09-19,430.25
1982-09-20,430.23
1982-09-21,430.22
1982-09-22,430.21
1982-09-23,430.2
1982-09-24,430.19
1982-09-25,430.18
1982-09-26,430.17
1982-09-27,430.16
1982-09-28,430.15
1982-09-29,430.14
1982-09-30,430.13
1982-10-01,430.12
1982-10-02,430.1
1982-10-03,430.09
1982-10-04,430.08
1982-10-05,430.08
1982-10-06,430.07
1982-10-07,430.06
1982-10-08,430.06
1982-10-09,430.05
1982-10-10,430.03
1982-10-11,430.02
1982-10-12,430.02
1982-10-13,430.01
1982-10-14,430.01
1982-10-15,430.01
1982-10-16,430
1982-10-17,430
1982-10-18,430
1982-10-19,430
1982-10-20,430
1982-10-21,430.01
1982-10-22,430.03
1982-10-23,430.03
1982-10-24,430.04
1982-10-25,430.04
1982-10-26,430.05
1982-10-27,430.07
1982-10-28,430.08
1982-10-29,430.09
1982-10-30,430.11
1982-10-31,430.12
1982-11-01,430.13
1982-11-02,430.14
1982-11-03,430.15
1982-11-04,430.16
1982-11-05,430.16
1982-11-06,430.17
1982-11-07,430.18
1982-11-08,430.18
1982-11-09,430.18
1982-11-10,430.18
1982-11-11,430.18
1982-11-12,430.19
1982-11-13,430.2
1982-11-14,430.2
1982-11-15,430.2
1982-11-16,430.21
1982-11-17,430.21
1982-11-18,430.21
1982-11-19,430.21
1982-11-20,430.21
1982-11-21,430.21
1982-11-22,430.22
1982-11-23,430.22
1982-11-24,430.22
1982-11-25,430.22
1982-11-26,430.23
1982-11-27,430.22
1982-11-28,430.22
1982-11-29,430.22
1982-11-30,430.22
1982-12-01,430.22
1982-12-02,430.23
1982-12-03,430.23
1982-12-04,430.23
1982-12-05,430.23
1982-12-06,430.24
1982-12-07,430.24
1982-12-08,430.24
1982-12-09,430.24
1982-12-10,430.24
1982-12-11,430.24
1982-12-12,430.24
1982-12-13,430.24
1982-12-14,430.25
1982-12-15,430.25
1982-12-16,430.27
1982-12-17,430.3
1982-12-18,430.33
1982-12-19,430.37
1982-12-20,430.4
1982-12-21,430.45
1982-12-22,430.5
1982-12-23,430.55
1982-12-24,430.61
1982-12-25,430.69
1982-12-26,430.76
1982-12-27,430.83
1982-12-28,430.89
1982-12-29,430.94
1982-12-30,431
1982-12-31,431.06
1983-01-01,431.08
1983-01-02,431.11
1983-01-03,431.14
1983-01-04,431.17
1983-01-05,431.2
1983-01-06,431.22
1983-01-07,431.24
1983-01-08,431.26
1983-01-09,431.27
1983-01-10,431.29
1983-01-11,431.3
1983-01-12,431.31
1983-01-13,431.32
1983-01-14,431.32
1983-01-15,431.32
1983-01-16,431.33
1983-01-17,431.34
1983-01-18,431.34
1983-01-19,431.34
1983-01-20,431.33
1983-01-21,431.33
1983-01-22,431.33
1983-01-23,431.33
1983-01-24,431.33
1983-01-25,431.33
1983-01-26,431.34
1983-01-27,431.34
1983-01-28,431.35
1983-01-29,431.36
1983-01-30,431.36
1983-01-31,431.37
1983-02-01,431.37
1983-02-02,431.37
1983-02-03,431.38
1983-02-04,431.38
1983-02-05,431.39
1983-02-06,431.41
1983-02-07,431.42
1983-02-08,431.43
1983-02-09,431.44
1983-02-10,431.46
1983-02-11,431.47
1983-02-12,431.5
1983-02-13,431.52
1983-02-14,431.54
1983-02-15,431.55
1983-02-16,431.56
1983-02-17,431.57
1983-02-18,431.58
1983-02-19,431.59
1983-02-20,431.6
1983-02-21,431.6
1983-02-22,431.61
1983-02-23,431.61
1983-02-24,431.62
1983-02-25,431.62
1983-02-26,431.62
1983-02-27,431.63
1983-02-28,431.63
1983-03-01,431.63
1983-03-02,431.63
1983-03-03,431.63
1983-03-04,431.62
1983-03-05,431.62
1983-03-06,431.62
1983-03-07,431.61
1983-03-08,431.6
1983-03-09,431.6
1983-03-10,431.6
1983-03-11,431.59
1983-03-12,431.58
1983-03-13,431.57
1983-03-14,431.57
1983-03-15,431.56
1983-03-16,431.55
1983-03-17,431.54
1983-03-18,431.53
1983-03-19,431.52
1983-03-20,431.52
1983-03-21,431.52
1983-03-22,431.52
1983-03-23,431.52
1983-03-24,431.52
1983-03-25,431.52
1983-03-26,431.52
1983-03-27,431.51
1983-03-28,431.51
1983-03-29,431.5
1983-03-30,431.49
1983-03-31,431.48
1983-04-01,431.48
1983-04-02,431.48
1983-04-03,431.48
1983-04-04,431.47
1983-04-05,431.47
1983-04-06,431.46
1983-04-07,431.46
1983-04-08,431.46
1983-04-09,431.46
1983-04-10,431.46
1983-04-11,431.46
1983-04-12,431.46
1983-04-13,431.46
1983-04-14,431.47
1983-04-15,431.58
1983-04-16,431.69
1983-04-17,431.71
1983-04-18,431.73
1983-04-19,431.74
1983-04-20,431.75
1983-04-21,431.76
1983-04-22,431.78
1983-04-23,431.79
1983-04-24,431.8
1983-04-25,431.81
1983-04-26,431.83
1983-04-27,431.84
1983-04-28,431.84
1983-04-29,431.85
1983-04-30,431.86
1983-05-01,431.87
1983-05-02,431.88
1983-05-03,431.88
1983-05-04,431.89
1983-05-05,431.9
1983-05-06,431.9
1983-05-07,431.9
1983-05-08,431.9
1983-05-09,431.9
1983-05-10,431.9
1983-05-11,431.9
1983-05-12,431.9
1983-05-13,431.9
1983-05-14,431.89
1983-05-15,431.88
1983-05-16,431.87
1983-05-17,431.86
1983-05-18,431.86
1983-05-19,431.85
1983-05-20,431.84
1983-05-21,431.84
1983-05-22,431.84
1983-05-23,431.84
1983-05-24,431.84
1983-05-25,431.84
1983-05-26,431.84
1983-05-27,431.84
1983-05-28,431.83
1983-05-29,431.83
1983-05-30,431.83
1983-05-31,431.83
1983-06-01,431.84
1983-06-02,431.84
1983-06-03,431.85
1983-06-04,431.86
1983-06-05,431.87
1983-06-06,431.88
1983-06-07,431.89
1983-06-08,431.89
1983-06-09,431.9
1983-06-10,431.92
1983-06-11,431.93
1983-06-12,431.94
1983-06-13,431.95
1983-06-14,431.96
1983-06-15,431.98
1983-06-16,431.99
1983-06-17,432.01
1983-06-18,432.02
1983-06-19,432.04
1983-06-20,432.05
1983-06-21,432.07
1983-06-22,432.08
1983-06-23,432.09
1983-06-24,432.09
1983-06-25,432.09
1983-06-26,432.1
1983-06-27,432.1
1983-06-28,432.1
1983-06-29,432.09
1983-06-30,432.08
1983-07-01,432.07
1983-07-02,432.06
1983-07-03,432.04
1983-07-04,432.02
1983-07-05,432.01
1983-07-06,431.99
1983-07-07,431.97
1983-07-08,431.95
1983-07-09,431.93
1983-07-10,431.91
1983-07-11,431.89
1983-07-12,431.87
1983-07-13,431.86
1983-07-14,431.85
1983-07-15,431.84
1983-07-16,431.83
1983-07-17,431.82
1983-07-18,431.8
1983-07-19,431.79
1983-07-20,431.77
1983-07-21,431.75
1983-07-22,431.74
1983-07-23,431.72
1983-07-24,431.7
1983-07-25,431.68
1983-07-26,431.66
1983-07-27,431.65
1983-07-28,431.63
1983-07-29,431.61
1983-07-30,431.59
1983-07-31,431.57
1983-08-01,431.55
1983-08-02,431.53
1983-08-03,431.52
1983-08-04,431.51
1983-08-05,431.49
1983-08-06,431.47
1983-08-07,431.45
1983-08-08,431.43
1983-08-09,431.41
1983-08-10,431.4
1983-08-11,431.37
1983-08-12,431.35
1983-08-13,431.34
1983-08-14,431.32
1983-08-15,431.3
1983-08-16,431.28
1983-08-17,431.26
1983-08-18,431.24
1983-08-19,431.23
1983-08-20,431.21
1983-08-21,431.19
1983-08-22,431.17
1983-08-23,431.16
1983-08-24,431.14
1983-08-25,431.12
1983-08-26,431.11
1983-08-27,431.1
1983-08-28,431.08
1983-08-29,431.06
1983-08-30,431.04
1983-08-31,431.02
1983-09-01,430.99
1983-09-02,430.98
1983-09-03,430.97
1983-09-04,430.95
1983-09-05,430.93
1983-09-06,430.91
1983-09-07,430.89
1983-09-08,430.88
1983-09-09,430.86
1983-09-10,430.84
1983-09-11,430.82
1983-09-12,430.81
1983-09-13,430.79
1983-09-14,430.77
1983-09-15,430.76
1983-09-16,430.74
1983-09-17,430.72
1983-09-18,430.7
1983-09-19,430.69
1983-09-20,430.68
1983-09-21,430.66
1983-09-22,430.65
1983-09-23,430.63
1983-09-24,430.61
1983-09-25,430.6
1983-09-26,430.58
1983-09-27,430.56
1983-09-28,430.55
1983-09-29,430.53
1983-09-30,430.52
1983-10-01,430.49
1983-10-02,430.49
1983-10-03,430.48
1983-10-04,430.46
1983-10-05,430.44
1983-10-06,430.42
1983-10-07,430.4
1983-10-08,430.39
1983-10-09,430.37
1983-10-10,430.35
1983-10-11,430.33
1983-10-12,430.31
1983-10-13,430.29
1983-10-14,430.28
1983-10-15,430.26
1983-10-16,430.24
1983-10-17,430.23
1983-10-18,430.21
1983-10-19,430.19
1983-10-20,430.18
1983-10-21,430.16
1983-10-22,430.14
1983-10-23,430.13
1983-10-24,430.11
1983-10-25,430.1
1983-10-26,430.08
1983-10-27,430.07
1983-10-28,430.05
1983-10-29,430.04
1983-10-30,430.03
1983-10-31,430.01
1983-11-01,429.99
1983-11-02,429.98
1983-11-03,429.96
1983-11-04,429.95
1983-11-05,429.93
1983-11-06,429.92
1983-11-07,429.91
1983-11-08,429.89
1983-11-09,429.87
1983-11-10,429.86
1983-11-11,429.85
1983-11-12,429.83
1983-11-13,429.82
1983-11-14,429.8
1983-11-15,429.79
1983-11-16,429.77
